shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3527,48.4421699,-89.2465999,43,2810
3527,48.44195,-89.2465299,44,2826
3527,48.4414,-89.24625,45,2894
3527,48.44134,-89.24622,46,2902
3527,48.4410599,-89.2459099,47,2945
3527,48.4408899,-89.2455,48,2982
3527,48.4406999,-89.24343,49,3140
3527,48.44049,-89.24247,50,3204
3527,48.44009,-89.24096,51,3310
3527,48.44005,-89.24073,52,3330
3527,48.44003,-89.2406899,53,3336
3527,48.43972,-89.2394799,54,3436
3527,48.43963,-89.23915,55,3456
3527,48.43923,-89.23778,56,3571
3527,48.43899,-89.23694,57,3636
3527,48.4385999,-89.2354699,58,3739
3527,48.43822,-89.23392,59,3882
3527,48.4378,-89.2323799,60,3982
3527,48.4374399,-89.23106,61,4090
3527,48.43741,-89.23088,62,4123
3527,48.4373799,-89.23086,63,4129
3527,48.43736,-89.2308099,64,4135
3527,48.43729,-89.23029,65,4175
3527,48.43729,-89.23016,66,4187
3527,48.43734,-89.2299,67,4206
3527,48.43757,-89.2293299,68,4250
3527,48.43806,-89.2280799,69,4360
3527,48.4380999,-89.2278499,70,4375
3527,48.43809,-89.22689,71,4432
3527,48.43806,-89.2269999,72,4441
3527,48.43806,-89.22649,73,4480
3527,48.4379099,-89.22576,74,4539
3527,48.43769,-89.2251999,75,4576
3527,48.43707,-89.22416,76,4681
3527,48.4370499,-89.2240499,77,4691
3527,48.43707,-89.2239099,78,4701
3527,48.43744,-89.22347,79,4755
3527,48.4375,-89.2234499,80,4762
3527,48.43825,-89.22269,81,4874
3527,48.4387199,-89.22222,82,4927
3527,48.4387299,-89.22212,83,4934
3527,48.43819,-89.2209999,84,5038
3527,48.4376,-89.2197499,85,5147
3527,48.43744,-89.21948,86,5180
3527,48.43742,-89.2194,87,5188
3527,48.43691,-89.21826,88,5294
3527,48.4366199,-89.21762,89,5347
3527,48.43661,-89.2175799,90,5353
3527,48.43658,-89.21754,91,5362
3527,48.43609,-89.21799,92,5417
3528,48.43609,-89.21799,0,0
3528,48.4365299,-89.21754,1,21
3528,48.4366299,-89.21753,2,36
3528,48.4367199,-89.2176499,3,46
3528,48.43735,-89.21906,4,166
3528,48.43734,-89.21908,5,174
3528,48.4378699,-89.2202099,6,274
3528,48.43839,-89.2213899,7,380
3528,48.43848,-89.2215499,8,394
3528,48.4384999,-89.22161,9,401
3528,48.4387199,-89.2220399,10,438
3528,48.43874,-89.2221099,11,444
3528,48.43877,-89.2221699,12,450
3528,48.43878,-89.22223,13,456
3528,48.43875,-89.2223399,14,464
3528,48.43795,-89.22315,15,574
3528,48.4372,-89.22391,16,638
3528,48.4372799,-89.2238499,17,660
3528,48.4371499,-89.22403,18,679
3528,48.43713,-89.2241399,19,685
3528,48.43717,-89.2242699,20,695
3528,48.43727,-89.22435,21,707
3528,48.43786,-89.2254,22,815
3528,48.43809,-89.2262,23,875
3528,48.43817,-89.22685,24,925
3528,48.43816,-89.2279499,25,1015
3528,48.43769,-89.22928,26,1128
3528,48.43751,-89.22974,27,1158
3528,48.43746,-89.22981,28,1165
3528,48.4373799,-89.23004,29,1188
3528,48.4373499,-89.23026,30,1209
3528,48.43736,-89.23052,31,1227
3528,48.4377099,-89.2317899,32,1327
3528,48.43828,-89.2338,33,1483
3528,48.43861,-89.2351399,34,1600
3528,48.4389199,-89.23654,35,1702
3528,48.4391,-89.23697,36,1741
3528,48.4391,-89.2371099,37,1748
3528,48.43949,-89.2382899,38,1850
3528,48.43961,-89.23871,39,1875
3528,48.43993,-89.23995,40,1979
3528,48.44001,-89.24028,41,1999
3528,48.4400099,-89.2402599,42,2006
3528,48.44045,-89.24197,43,2137
3528,48.44048,-89.24202,44,2146
3528,48.44082,-89.24365,45,2271
3528,48.44085,-89.2447,46,2347
3528,48.4410299,-89.24566,47,2425
3528,48.44123,-89.24603,48,2457
3528,48.44153,-89.24626,49,2493
3528,48.44194,-89.24633,50,2535
3528,48.4421,-89.24645,51,2551
3528,48.443,-89.2467999,52,2661
3528,48.44365,-89.24704,53,2727
3528,48.4436799,-89.2470299,54,2737
3528,48.44472,-89.24752,55,2850
3528,48.44554,-89.2479799,56,2954
3528,48.44643,-89.2484399,57,3061
3528,48.44725,-89.249,58,3156
3528,48.4472999,-89.24907,59,3165
3528,48.44806,-89.24967,60,3266
3528,48.4489999,-89.25035,61,3376
3528,48.44984,-89.25097,62,3485
3528,48.45065,-89.25167,63,3585
3528,48.4511299,-89.25249,64,3667
3528,48.45119,-89.2526399,65,3676
3528,48.4516599,-89.25396,66,3788
3528,48.45188,-89.25446,67,3827
3528,48.4519,-89.25462,68,3840
3528,48.4524499,-89.2561199,69,3965
3528,48.45249,-89.25624,70,3983
3528,48.4525499,-89.25636,71,3989
3528,48.45267,-89.25673,72,4017
3528,48.45273,-89.25682,73,4025
3528,48.45279,-89.25686,74,4033
3528,48.4528699,-89.25685,75,4041
3528,48.4531099,-89.25666,76,4074
3528,48.45359,-89.25565,77,4164
3528,48.45368,-89.2555299,78,4174
3528,48.4543499,-89.25423,79,4302
3528,48.45497,-89.25285,80,4415
3528,48.4551399,-89.2525099,81,4422
3528,48.4552099,-89.2522399,82,4445
3528,48.45523,-89.2519199,83,4463
3528,48.4552399,-89.2518799,84,4469
3528,48.45523,-89.25118,85,4519
3528,48.45519,-89.2509599,86,4537
3528,48.4551099,-89.25071,87,4559
3528,48.4550999,-89.2506299,88,4568
3528,48.45479,-89.24957,89,4664
3528,48.45483,-89.2490199,90,4707
3528,48.45519,-89.24791,91,4798
3528,48.45528,-89.24792,92,4806
3528,48.45582,-89.24675,93,4915
3528,48.45622,-89.2458,94,4992
3528,48.45631,-89.2457799,95,5000
3528,48.45692,-89.2448,96,5101
3528,48.4573999,-89.2437799,97,5194
3528,48.45752,-89.24336,98,5219
3528,48.45756,-89.24336,99,5225
3528,48.4578599,-89.2428499,100,5282
3528,48.45814,-89.24258,101,5320
3528,48.45971,-89.24238,102,5485
3528,48.4599699,-89.2424899,103,5491
3528,48.46025,-89.24245,104,5521
3528,48.46083,-89.24208,105,5586
3528,48.46126,-89.24196,106,5639
3528,48.4621899,-89.24199,107,5746
3528,48.46222,-89.24189,108,5766
3528,48.4624599,-89.24202,109,5772
3528,48.46316,-89.24205,110,5848
3528,48.46329,-89.24202,111,5860
3528,48.46333,-89.2419299,112,5867
3528,48.4633399,-89.2416699,113,5886
3528,48.46328,-89.24141,114,5929
3528,48.4633499,-89.24106,115,5941
3528,48.4633399,-89.23973,116,6031
3528,48.46332,-89.23866,117,6141
3528,48.46336,-89.2383899,118,6157
3528,48.4633799,-89.23696,119,6263
3528,48.4633799,-89.23684,120,6272
3528,48.46332,-89.2366799,121,6282
3528,48.46326,-89.23664,122,6289
3528,48.46269,-89.23667,123,6349
3528,48.4617999,-89.2366199,124,6453
3528,48.46151,-89.23661,125,6489
3528,48.461,-89.2366,126,6550
3528,48.4605499,-89.23684,127,6606
3528,48.46031,-89.23681,128,6633
3528,48.4600299,-89.2368099,129,6644
3528,48.4598599,-89.23674,130,6661
3528,48.45925,-89.2363,131,6733
3528,48.45932,-89.23634,132,6754
3528,48.45923,-89.2363,133,6761
3528,48.45906,-89.23607,134,6789
3528,48.45899,-89.2358599,135,6811
3528,48.45897,-89.23561,136,6829
3528,48.4589799,-89.2354699,137,6840
3528,48.45922,-89.23455,138,6931
3528,48.4595999,-89.2339299,139,6964
3528,48.45968,-89.23385,140,6976
3528,48.45976,-89.2337999,141,6982
3528,48.45994,-89.2337599,142,7007
3528,48.46044,-89.23382,143,7077
3528,48.4605199,-89.2340199,144,7084
3528,48.46104,-89.23474,145,7132
3529,48.38247,-89.24602,0,0
3529,48.3824999,-89.24556,1,29
3529,48.38255,-89.24549,2,38
3529,48.3825999,-89.24546,3,44
3529,48.3832499,-89.24546,4,107
3529,48.3832899,-89.2454,5,115
3529,48.3833199,-89.2452899,6,122
3529,48.3833,-89.2433499,7,260
3529,48.38333,-89.2432,8,273
3529,48.3833499,-89.24317,9,279
3529,48.3834499,-89.2430799,10,290
3529,48.38369,-89.24296,11,315
3529,48.3839099,-89.24291,12,338
3529,48.38513,-89.24194,13,469
3529,48.38625,-89.2410499,14,575
3529,48.38701,-89.2404,15,692
3529,48.3871199,-89.2403299,16,709
3529,48.3871599,-89.24028,17,716
3529,48.3881699,-89.2394699,18,844
3529,48.38852,-89.23912,19,879
3529,48.3885399,-89.23913,20,886
3529,48.3892899,-89.2385499,21,986
3529,48.39002,-89.23789,22,1078
3529,48.39111,-89.2370499,23,1218
3529,48.3919,-89.23635,24,1327
3529,48.3927699,-89.23565,25,1430
3529,48.39312,-89.23542,26,1468
3529,48.39319,-89.2353999,27,1476
3529,48.39331,-89.23543,28,1489
3529,48.39378,-89.23574,29,1549
3529,48.3946699,-89.2365,30,1660
3529,48.39513,-89.23683,31,1711
3529,48.39519,-89.2369199,32,1721
3529,48.39607,-89.23757,33,1833
3529,48.39611,-89.2376399,34,1842
3529,48.3969399,-89.2383,35,1948
3529,48.39733,-89.23858,36,1986
3529,48.39736,-89.23864,37,1997
3529,48.39818,-89.2392799,38,2102
3529,48.39887,-89.2398399,39,2182
3529,48.39964,-89.2406199,40,2289
3529,48.40027,-89.24111,41,2369
3529,48.4004,-89.24124,42,2387
3529,48.4013099,-89.2417099,43,2490
3529,48.4022199,-89.24198,44,2603
3529,48.40326,-89.24199,45,2715
3529,48.40424,-89.24173,46,2827
3529,48.40483,-89.24149,47,2879
3529,48.40563,-89.24116,48,2981
3529,48.40573,-89.24104,49,3013
3529,48.40601,-89.241,50,3022
3529,48.40683,-89.2406499,51,3124
3529,48.4078099,-89.2402599,52,3238
3529,48.40811,-89.24014,53,3297
3529,48.4092099,-89.23968,54,3431
3529,48.41011,-89.2393,55,3537
3529,48.4110499,-89.23889,56,3639
3529,48.41203,-89.23844,57,3753
3529,48.41295,-89.2379999,58,3861
3529,48.41368,-89.23759,59,3934
3529,48.4144999,-89.2372399,60,4035
3529,48.4154899,-89.2367,61,4150
3529,48.41563,-89.23661,62,4160
3529,48.4164999,-89.23608,63,4275
3529,48.41735,-89.23555,64,4377
3529,48.4183399,-89.2349099,65,4486
3529,48.41917,-89.2343499,66,4596
3529,48.42,-89.2337999,67,4697
3529,48.42095,-89.2332099,68,4801
3529,48.4215899,-89.2328799,69,4877
3529,48.4218599,-89.23313,70,4913
3529,48.42202,-89.2331,71,4936
3529,48.42214,-89.2331399,72,4944
3529,48.4230399,-89.23315,73,5052
3529,48.4239599,-89.2331399,74,5154
3529,48.42442,-89.23308,75,5219
3529,48.42515,-89.23313,76,5280
3529,48.4252299,-89.2330999,77,5289
3529,48.42603,-89.2322199,78,5401
3529,48.42614,-89.23202,79,5436
3529,48.4263199,-89.23187,80,5442
3529,48.42636,-89.23185,81,5449
3529,48.42705,-89.23105,82,5554
3529,48.4278599,-89.2301199,83,5662
3529,48.42798,-89.22994,84,5692
3529,48.4282,-89.2297899,85,5715
3529,48.4289399,-89.22902,86,5815
3529,48.42979,-89.22809,87,5927
3529,48.43073,-89.22721,88,6049
3529,48.43074,-89.22711,89,6055
3529,48.43071,-89.22698,90,6062
3529,48.43057,-89.22677,91,6085
3529,48.4305499,-89.22673,92,6092
3529,48.43054,-89.2266699,93,6098
3529,48.4298699,-89.2251599,94,6229
3529,48.4298599,-89.22511,95,6235
3529,48.4298599,-89.22491,96,6249
3529,48.4299299,-89.22469,97,6266
3529,48.4304899,-89.2235599,98,6369
3529,48.4305199,-89.2234899,99,6375
3529,48.43056,-89.22344,100,6381
3529,48.43066,-89.2234199,101,6391
3529,48.43077,-89.2234499,102,6404
3529,48.43084,-89.2234499,103,6413
3529,48.4309799,-89.2233599,104,6429
3529,48.43121,-89.22304,105,6468
3529,48.43266,-89.22154,106,6633
3529,48.43264,-89.2215499,107,6640
3529,48.4327199,-89.2215,108,6651
3529,48.4334699,-89.2207699,109,6751
3529,48.4341699,-89.2200399,110,6852
3529,48.43452,-89.21959,111,6896
3529,48.4346199,-89.21953,112,6907
3529,48.43543,-89.21867,113,7017
3529,48.4358399,-89.2183699,114,7065
3529,48.43609,-89.21799,115,7115
3530,48.45221,-89.27192,0,0
3530,48.45234,-89.27186,1,11
3530,48.4525799,-89.2713199,2,55
3530,48.45309,-89.27021,3,157
3530,48.45362,-89.26906,4,265
3530,48.45383,-89.26839,5,316
3530,48.4540499,-89.26811,6,333
3530,48.45457,-89.2669799,7,436
3530,48.45509,-89.2658599,8,539
3530,48.4556299,-89.2646799,9,640
3530,48.4556,-89.26456,10,663
3530,48.45581,-89.2642899,11,670
3530,48.45585,-89.2641599,12,683
3530,48.45581,-89.2640299,13,692
3530,48.4549799,-89.26286,14,822
3530,48.45494,-89.26279,15,844
3530,48.4549099,-89.26277,16,850
3530,48.45485,-89.2626799,17,863
3530,48.45437,-89.2614999,18,968
3530,48.45385,-89.26024,19,1075
3530,48.45335,-89.25895,20,1183
3530,48.4529,-89.25774,21,1279
3530,48.4524499,-89.2565099,22,1392
3530,48.4523499,-89.2562099,23,1408
3530,48.4519599,-89.2550999,24,1504
3530,48.45178,-89.25478,25,1532
3530,48.45177,-89.2546399,26,1542
3530,48.45128,-89.2531999,27,1665
3530,48.4508399,-89.2522099,28,1751
3530,48.4501199,-89.2514,29,1853
3530,48.4492899,-89.25078,30,1957
3530,48.4485699,-89.2502,31,2037
3530,48.44821,-89.2499,32,2098
3530,48.44793,-89.24977,33,2125
3530,48.44697,-89.24895,34,2245
3530,48.446,-89.2483999,35,2368
3530,48.44517,-89.24796,36,2468
3530,48.44495,-89.24783,37,2483
3530,48.44443,-89.24752,38,2540
3530,48.4443699,-89.2475199,39,2549
3530,48.4434799,-89.24711,40,2656
3530,48.44308,-89.24697,41,2699
3530,48.4430299,-89.2469299,42,2705
3530,48.4421699,-89.2465999,43,2810
3530,48.44195,-89.2465299,44,2826
3530,48.4414,-89.24625,45,2894
3530,48.44124,-89.2460999,46,2918
3530,48.441,-89.2457399,47,2960
3530,48.4409,-89.2454499,48,2981
3530,48.44077,-89.24411,49,3082
3530,48.44075,-89.2435799,50,3120
3530,48.4407599,-89.24349,51,3127
3530,48.44082,-89.24337,52,3137
3530,48.4417,-89.24283,53,3249
3530,48.44249,-89.24235,54,3335
3530,48.4425399,-89.24224,55,3342
3530,48.44213,-89.2409,56,3454
3530,48.44189,-89.2398299,57,3511
3530,48.4420099,-89.23968,58,3528
3530,48.4428299,-89.23919,59,3633
3530,48.44343,-89.23883,60,3697
3530,48.4435899,-89.23881,61,3715
3530,48.4436499,-89.2389099,62,3724
3530,48.44393,-89.23985,63,3825
3530,48.4441699,-89.24086,64,3881
3530,48.4442099,-89.24096,65,3888
3530,48.44425,-89.2411499,66,3906
3530,48.44425,-89.2412199,67,3913
3530,48.4442,-89.2413499,68,3923
3530,48.44318,-89.2419699,69,4040
3530,48.4415099,-89.2429899,70,4241
3530,48.44081,-89.2434099,71,4323
3530,48.44072,-89.24336,72,4333
3530,48.44049,-89.24247,73,4426
3530,48.44009,-89.24096,74,4532
3530,48.44005,-89.24073,75,4552
3530,48.44003,-89.2406899,76,4558
3530,48.43972,-89.2394799,77,4658
3530,48.43963,-89.23915,78,4678
3530,48.43923,-89.23778,79,4793
3530,48.43899,-89.23694,80,4858
3530,48.4385999,-89.2354699,81,4961
3530,48.43822,-89.23392,82,5104
3530,48.4378,-89.2323799,83,5204
3530,48.4374399,-89.23106,84,5312
3530,48.43741,-89.23088,85,5345
3530,48.4373799,-89.23086,86,5351
3530,48.43736,-89.2308099,87,5357
3530,48.43729,-89.23029,88,5397
3530,48.43729,-89.23016,89,5409
3530,48.43734,-89.2299,90,5428
3530,48.43757,-89.2293299,91,5472
3530,48.43806,-89.2280799,92,5582
3530,48.4380999,-89.2278499,93,5597
3530,48.43809,-89.22689,94,5654
3530,48.43806,-89.2269999,95,5663
3530,48.43806,-89.22649,96,5702
3530,48.4379099,-89.22576,97,5761
3530,48.43769,-89.2251999,98,5798
3530,48.43707,-89.22416,99,5903
3530,48.4370499,-89.2240499,100,5913
3530,48.43707,-89.2239099,101,5923
3530,48.43744,-89.22347,102,5977
3530,48.4375,-89.2234499,103,5984
3530,48.43825,-89.22269,104,6096
3530,48.4387199,-89.22222,105,6149
3530,48.4387299,-89.22212,106,6156
3530,48.43819,-89.2209999,107,6260
3530,48.4376,-89.2197499,108,6369
3530,48.43744,-89.21948,109,6402
3530,48.43742,-89.2194,110,6410
3530,48.43691,-89.21826,111,6516
3530,48.4366199,-89.21762,112,6569
3530,48.43661,-89.2175799,113,6575
3530,48.43658,-89.21754,114,6584
3530,48.43609,-89.21799,115,6639
3532,48.45221,-89.27192,0,0
3532,48.45234,-89.27186,1,11
3532,48.4525799,-89.2713199,2,55
3532,48.45309,-89.27021,3,157
3532,48.45362,-89.26906,4,265
3532,48.45383,-89.26839,5,316
3532,48.4540499,-89.26811,6,333
3532,48.45457,-89.2669799,7,436
3532,48.45509,-89.2658599,8,539
3532,48.4556299,-89.2646799,9,640
3532,48.4556,-89.26456,10,663
3532,48.45581,-89.2642899,11,670
3532,48.45585,-89.2641599,12,683
3532,48.45581,-89.2640299,13,692
3532,48.4549799,-89.26286,14,822
3532,48.45494,-89.26279,15,844
3532,48.4549099,-89.26277,16,850
3532,48.45485,-89.2626799,17,863
3532,48.45437,-89.2614999,18,968
3532,48.45385,-89.26024,19,1075
3532,48.45335,-89.25895,20,1183
3532,48.4529,-89.25774,21,1279
3532,48.4524499,-89.2565099,22,1392
3532,48.4523499,-89.2562099,23,1408
3532,48.4519599,-89.2550999,24,1504
3532,48.45178,-89.25478,25,1532
3532,48.45177,-89.2546399,26,1542
3532,48.45128,-89.2531999,27,1665
3532,48.4508399,-89.2522099,28,1751
3532,48.4501199,-89.2514,29,1853
3532,48.4492899,-89.25078,30,1957
3532,48.4485699,-89.2502,31,2037
3532,48.44821,-89.2499,32,2098
3532,48.44793,-89.24977,33,2125
3532,48.44697,-89.24895,34,2245
3532,48.446,-89.2483999,35,2368
3532,48.44517,-89.24796,36,2468
3532,48.44495,-89.24783,37,2483
3532,48.44443,-89.24752,38,2540
3532,48.4443699,-89.2475199,39,2549
3532,48.4434799,-89.24711,40,2656
3532,48.44308,-89.24697,41,2699
3532,48.4430299,-89.2469299,42,2705
3532,48.4421699,-89.2465999,43,2810
3532,48.44195,-89.2465299,44,2826
3532,48.4414,-89.24625,45,2894
3532,48.44124,-89.2460999,46,2918
3532,48.441,-89.2457399,47,2960
3532,48.4409,-89.2454499,48,2981
3532,48.44077,-89.24411,49,3082
3532,48.44075,-89.2435799,50,3120
3532,48.4407599,-89.24349,51,3127
3532,48.44082,-89.24337,52,3137
3532,48.4417,-89.24283,53,3249
3532,48.44249,-89.24235,54,3335
3532,48.4425399,-89.24224,55,3342
3532,48.44213,-89.2409,56,3454
3532,48.44189,-89.2398299,57,3511
3532,48.4420099,-89.23968,58,3528
3532,48.4428299,-89.23919,59,3633
3532,48.44343,-89.23883,60,3697
3532,48.4435899,-89.23881,61,3715
3532,48.4436499,-89.2389099,62,3724
3532,48.44393,-89.23985,63,3825
3532,48.4441699,-89.24086,64,3881
3532,48.4442099,-89.24096,65,3888
3532,48.44425,-89.2411499,66,3906
3532,48.44425,-89.2412199,67,3913
3532,48.4442,-89.2413499,68,3923
3532,48.44318,-89.2419699,69,4040
3532,48.4415099,-89.2429899,70,4241
3532,48.44081,-89.2434099,71,4323
3532,48.44072,-89.24336,72,4333
3532,48.44049,-89.24247,73,4426
3532,48.44009,-89.24096,74,4532
3532,48.44005,-89.24073,75,4552
3532,48.44003,-89.2406899,76,4558
3532,48.43972,-89.2394799,77,4658
3532,48.43963,-89.23915,78,4678
3532,48.43923,-89.23778,79,4793
3532,48.43899,-89.23694,80,4858
3532,48.4385999,-89.2354699,81,4961
3532,48.43822,-89.23392,82,5104
3532,48.4378,-89.2323799,83,5204
3532,48.4374399,-89.23106,84,5312
3532,48.43741,-89.23088,85,5345
3532,48.4373799,-89.23086,86,5351
3532,48.43736,-89.2308099,87,5357
3532,48.43729,-89.23029,88,5397
3532,48.43729,-89.23016,89,5409
3532,48.43734,-89.2299,90,5428
3532,48.43757,-89.2293299,91,5472
3532,48.43806,-89.2280799,92,5582
3532,48.4380999,-89.2278499,93,5597
3532,48.43809,-89.22689,94,5654
3532,48.43806,-89.2269999,95,5663
3532,48.43806,-89.22649,96,5702
3532,48.4379099,-89.22576,97,5761
3532,48.43769,-89.2251999,98,5798
3532,48.43707,-89.22416,99,5903
3532,48.4370499,-89.2240499,100,5913
3532,48.43707,-89.2239099,101,5923
3532,48.43744,-89.22347,102,5977
3532,48.4375,-89.2234499,103,5984
3532,48.43825,-89.22269,104,6096
3532,48.4387199,-89.22222,105,6149
3532,48.4387299,-89.22212,106,6156
3532,48.43819,-89.2209999,107,6260
3532,48.4376,-89.2197499,108,6369
3532,48.43744,-89.21948,109,6402
3532,48.43742,-89.2194,110,6410
3532,48.43691,-89.21826,111,6516
3532,48.4366199,-89.21762,112,6569
3532,48.43661,-89.2175799,113,6575
3532,48.43658,-89.21754,114,6584
3532,48.43609,-89.21799,115,6639
3533,48.40517,-89.24158,0,0
3533,48.4041599,-89.2419399,1,112
3533,48.40323,-89.24215,2,215
3533,48.40279,-89.24218,3,258
3533,48.4017999,-89.2420399,4,373
3533,48.40169,-89.24201,5,383
3533,48.4016399,-89.2420299,6,389
3533,48.40158,-89.2421299,7,399
3533,48.40156,-89.24229,8,410
3533,48.4015699,-89.2424899,9,423
3533,48.40149,-89.2430199,10,466
3533,48.4012999,-89.24366,11,519
3533,48.4007099,-89.24471,12,615
3533,48.4006499,-89.24494,13,635
3533,48.4006199,-89.2451899,14,651
3533,48.40069,-89.24544,15,675
3533,48.40083,-89.2454799,16,686
3533,48.40171,-89.24544,17,787
3533,48.4028,-89.24541,18,906
3533,48.40284,-89.2454499,19,912
3533,48.40384,-89.24546,20,1034
3533,48.40467,-89.24542,21,1118
3533,48.40562,-89.24547,22,1224
3533,48.40658,-89.2454199,23,1324
3533,48.4075,-89.24544,24,1429
3533,48.40835,-89.24546,25,1531
3533,48.40922,-89.24546,26,1615
3533,48.4092499,-89.24544,27,1625
3533,48.41011,-89.24546,28,1725
3533,48.41061,-89.24543,29,1772
3533,48.41075,-89.2454499,30,1783
3533,48.4112499,-89.2452799,31,1842
3533,48.4120699,-89.2447,32,1947
3533,48.41294,-89.24405,33,2050
3533,48.4137099,-89.2435,34,2150
3533,48.41458,-89.24284,35,2261
3533,48.41503,-89.24249,36,2310
3533,48.41507,-89.2424999,37,2317
3533,48.41584,-89.24195,38,2420
3533,48.4167399,-89.24129,39,2525
3533,48.41705,-89.24102,40,2558
3533,48.41707,-89.24103,41,2567
3533,48.4179199,-89.2404299,42,2673
3533,48.41879,-89.23976,43,2785
3533,48.41892,-89.2397099,44,2801
3533,48.4197899,-89.2391,45,2910
3533,48.42023,-89.23872,46,2960
3533,48.4202799,-89.23873,47,2968
3533,48.4211299,-89.23824,48,3077
3533,48.42134,-89.23808,49,3092
3533,48.42165,-89.2378599,50,3134
3533,48.42171,-89.23784,51,3141
3533,48.4218199,-89.23791,52,3152
3533,48.42194,-89.2380999,53,3172
3533,48.42211,-89.23825,54,3196
3533,48.4230999,-89.23834,55,3309
3533,48.42404,-89.23834,56,3418
3533,48.42506,-89.2383199,57,3531
